timestep,label,group,name,weight,mean,cost,standard_error,middle_mean,values
2,8_18_dup_3_tables_static_90per_18127512000_12ts_range_selectivity_10th,group-lineitem,"SELECT o_custkey.c_name, o_custkey.c_custkey, l_orderkey.o_orderkey, l_orderkey.o_orderdate, l_orderkey.o_totalprice, sum(lineitem.l_quantity) FROM lineitem.l_orderkey.o_custkey WHERE l_orderkey.o_orderkey = ? ORDER BY l_orderkey.o_totalprice, l_orderkey.o_orderdate GROUP BY o_custkey.c_name, o_custkey.c_custkey, l_orderkey.o_orderkey, l_orderkey.o_orderdate, l_orderkey.o_totalprice -- Q18_outer","[0.1, 0.1, 0.1, 0.9, 0.9, 0.9, 0.1, 0.1, 0.1, 0.9, 0.9, 0.9]",0.012449742900000001,1.00854702314132,0.0014040364991948467,0.012081432875,"[0.020979604, 0.017632484, 0.01061095, 0.006866362, 0.011896783, 0.01438343, 0.014553756, 0.009670476, 0.010086825, 0.007816759]"
2,8_18_dup_3_tables_static_90per_18127512000_12ts_range_selectivity_10th,group-lineitem,"SELECT sum(lineitem.l_extendedprice), sum(lineitem.l_discount) FROM lineitem.l_partkey.ps_partkey WHERE ps_partkey.p_brand = ? AND ps_partkey.p_container = ? AND lineitem.l_shipmode = ? AND lineitem.l_shipinstruct = ? AND ps_partkey.p_size > ? AND lineitem.l_quantity < ? -- Q19","[0.1, 0.1, 0.1, 0.9, 0.9, 0.9, 0.1, 0.1, 0.1, 0.9, 0.9, 0.9]",0.0133517373,0.00871332750193158,0.0012873572333168101,0.013180209749999998,"[0.012637112, 0.008507113, 0.017474381, 0.014060426, 0.010675697, 0.019568582, 0.01907529, 0.008827934, 0.011889315, 0.010801523]"
2,8_18_dup_3_tables_static_90per_18127512000_12ts_range_selectivity_10th,group-lineitem,SELECT part.p_partkey FROM part WHERE part.p_name = ? -- Q20_inner_inner_1,"[0.1, 0.1, 0.1, 0.9, 0.9, 0.9, 0.1, 0.1, 0.1, 0.9, 0.9, 0.9]",0.0101043763,0.009144498966419754,0.005482087631940427,0.005083787625,"[0.00802051, 0.003850912, 0.008049478, 0.005431721, 0.058894878, 0.001478584, 0.003165742, 0.007902239, 0.00199465, 0.002255049]"
2,8_18_dup_3_tables_static_90per_18127512000_12ts_range_selectivity_10th,group-lineitem,SELECT partsupp.ps_suppkey FROM partsupp WHERE partsupp.ps_partkey = ? AND partsupp.ps_availqty > ? -- Q20_inner,"[0.1, 0.1, 0.1, 0.9, 0.9, 0.9, 0.1, 0.1, 0.1, 0.9, 0.9, 0.9]",0.00941953,0.008383182549013707,0.0013592215153689015,0.009404377125,"[0.011299341, 0.015467494, 0.015921299, 0.010970828, 0.009261146, 0.01024047, 0.007487637, 0.006158858, 0.003038984, 0.004349243]"
2,8_18_dup_3_tables_static_90per_18127512000_12ts_range_selectivity_10th,group-lineitem,"SELECT supplier.s_name, supplier.s_address FROM supplier.s_nationkey WHERE supplier.s_suppkey = ? AND s_nationkey.n_name = ? ORDER BY supplier.s_name -- Q20","[0.1, 0.1, 0.1, 0.9, 0.9, 0.9, 0.1, 0.1, 0.1, 0.9, 0.9, 0.9]",0.009852839,0.008349428923230312,0.0010482092532405603,0.009481067250000001,"[0.016886657, 0.009370304, 0.005793195, 0.011274284, 0.008842702, 0.013083541, 0.010807962, 0.007634904, 0.00829102, 0.006543821]"
2,8_18_dup_3_tables_static_90per_18127512000_12ts_range_selectivity_10th,group-lineitem,"SELECT ps_suppkey.s_name, count(orders.o_orderkey) FROM orders.from_lineitem.l_partkey.ps_suppkey.s_nationkey WHERE orders.o_orderstatus = ? AND s_nationkey.n_name = ? ORDER BY ps_suppkey.s_name GROUP BY ps_suppkey.s_name -- Q21","[0.1, 0.1, 0.1, 0.9, 0.9, 0.9, 0.1, 0.1, 0.1, 0.9, 0.9, 0.9]",16.9633428069,13.12807422094204,1.184004093471438,17.024963815,"[10.079457667, 19.891268226, 15.105924021, 17.568275142, 12.727820581, 18.975099976, 23.354259882, 16.717158397, 16.451379042, 18.762785135]"
2,8_18_dup_3_tables_static_90per_18127512000_12ts_range_selectivity_10th,group-lineitem,SELECT avg(customer.c_acctbal) FROM customer WHERE customer.c_phone = ? AND customer.c_acctbal > ? -- Q22_inner_inner,"[0.1, 0.1, 0.1, 0.9, 0.9, 0.9, 0.1, 0.1, 0.1, 0.9, 0.9, 0.9]",0.005781397799999999,0.008349305734815045,0.0006481076829799505,0.00568734975,"[0.009324938, 0.007550956, 0.00625702, 0.004206696, 0.004414171, 0.007337477, 0.007260839, 0.004661491, 0.002990242, 0.003810148]"
2,8_18_dup_3_tables_static_90per_18127512000_12ts_range_selectivity_10th,group-lineitem,"SELECT customer.c_phone, sum(customer.c_acctbal), count(customer.c_custkey) FROM customer WHERE customer.c_phone = ? AND customer.c_acctbal > ? ORDER BY customer.c_phone GROUP BY customer.c_phone -- Q22","[0.1, 0.1, 0.1, 0.9, 0.9, 0.9, 0.1, 0.1, 0.1, 0.9, 0.9, 0.9]",0.005184808,0.00835423327142576,0.0003184116954718635,0.00514875725,"[0.004478832, 0.004746345, 0.006376826, 0.005225351, 0.006336477, 0.00527762, 0.006780103, 0.004139972, 0.003877919, 0.004608635]"
2,8_18_dup_3_tables_static_90per_18127512000_12ts_range_selectivity_10th,group-lineitem,TOTAL,1.0,24.28755108425001,,NaN,NaN,[24.28755108425001]
2,8_18_dup_3_tables_static_90per_18127512000_12ts_range_selectivity_10th,group-lineitem-dup,"SELECT ps_suppkey.s_acctbal, ps_suppkey.s_name, s_nationkey.n_name, part.p_partkey, part.p_mfgr, ps_suppkey.s_address, ps_suppkey.s_phone, ps_suppkey.s_comment FROM part.from_partsupp.ps_suppkey.s_nationkey.n_regionkey WHERE part.p_size = ? AND part.p_type = ? AND n_regionkey.r_name = ? AND from_partsupp.ps_supplycost = ? ORDER BY ps_suppkey.s_acctbal, s_nationkey.n_name, ps_suppkey.s_name -- Q2_outer-dup","[0.9, 0.9, 0.9, 0.1, 0.1, 0.1, 0.9, 0.9, 0.9, 0.1, 0.1, 0.1]",0.030758210400000003,1.0213451634990565,0.003427083285874992,0.030439602625,"[0.046843719, 0.045460053, 0.027784037, 0.034693933, 0.038411243, 0.034351496, 0.023772668, 0.020465057, 0.018578334, 0.017221564]"
2,8_18_dup_3_tables_static_90per_18127512000_12ts_range_selectivity_10th,group-lineitem-dup,SELECT max(partsupp.ps_supplycost) FROM partsupp.ps_suppkey.s_nationkey.n_regionkey WHERE n_regionkey.r_name = ? -- Q2_inner-dup,"[0.9, 0.9, 0.9, 0.1, 0.1, 0.1, 0.9, 0.9, 0.9, 0.1, 0.1, 0.1]",10.007374502999998,8.877909661542255,0.6694235958899236,10.143856483124999,"[10.821822517, 11.958665295, 6.169931165, 7.169866977, 12.752962, 10.638499517, 11.868088053, 10.304832166, 8.824049625, 9.565027715]"
2,8_18_dup_3_tables_static_90per_18127512000_12ts_range_selectivity_10th,group-lineitem-dup,"SELECT l_orderkey.o_orderkey, sum(lineitem_dup.l_extendedprice), sum(lineitem_dup.l_discount), l_orderkey.o_orderdate, l_orderkey.o_shippriority FROM lineitem_dup.l_orderkey.o_custkey WHERE o_custkey.c_mktsegment = ? AND l_orderkey.o_orderdate < ? AND lineitem_dup.l_shipdate > ? ORDER BY lineitem_dup.l_extendedprice, lineitem_dup.l_discount, l_orderkey.o_orderdate GROUP BY l_orderkey.o_orderkey, l_orderkey.o_orderdate, l_orderkey.o_shippriority -- Q3-dup","[0.9, 0.9, 0.9, 0.1, 0.1, 0.1, 0.9, 0.9, 0.9, 0.1, 0.1, 0.1]",2.5918948409,6.151822187916942,0.32306459139570765,2.5235554785000005,"[3.346492025, 2.789106365, 3.038319266, 1.589582472, 1.885087285, 1.768257613, 1.9487696, 1.394722063, 4.335782518, 3.822829202]"
2,8_18_dup_3_tables_static_90per_18127512000_12ts_range_selectivity_10th,group-lineitem-dup,"SELECT c_nationkey.n_name, sum(lineitem_dup.l_extendedprice), sum(lineitem_dup.l_discount) FROM lineitem_dup.l_orderkey.o_custkey.c_nationkey.n_regionkey WHERE n_regionkey.r_name = ? AND l_orderkey.o_orderdate < ? ORDER BY lineitem_dup.l_extendedprice, lineitem_dup.l_discount GROUP BY c_nationkey.n_name -- Q5-dup","[0.9, 0.9, 0.9, 0.1, 0.1, 0.1, 0.9, 0.9, 0.9, 0.1, 0.1, 0.1]",4.606008297699999,2.141719859466643,0.6200197244235669,4.520004215249999,"[6.630498697, 3.017747674, 7.237225873, 2.780213837, 2.662823382, 3.574906363, 3.575061237, 3.070457606, 6.424618396, 7.086529912]"
2,8_18_dup_3_tables_static_90per_18127512000_12ts_range_selectivity_10th,group-lineitem-dup,"SELECT c_nationkey.n_name, lineitem_dup.l_shipdate, sum(lineitem_dup.l_extendedprice), sum(lineitem_dup.l_discount) FROM lineitem_dup.l_orderkey.o_custkey.c_nationkey WHERE c_nationkey.n_name = ? AND lineitem_dup.l_shipdate < ? ORDER BY c_nationkey.n_name, lineitem_dup.l_shipdate GROUP BY c_nationkey.n_name, lineitem_dup.l_shipdate -- Q7-dup","[0.9, 0.9, 0.9, 0.1, 0.1, 0.1, 0.9, 0.9, 0.9, 0.1, 0.1, 0.1]",0.9829819226,0.034793546898290825,0.09104544011821453,0.9990101878750002,"[1.243565001, 1.324317141, 0.513420582, 0.747312828, 0.574882907, 0.878687909, 1.20380061, 1.178694155, 1.057349617, 1.107788476]"
2,8_18_dup_3_tables_static_90per_18127512000_12ts_range_selectivity_10th,group-lineitem-dup,"SELECT l_orderkey.o_orderdate, sum(from_lineitem_dup.l_extendedprice), sum(from_lineitem_dup.l_discount) FROM part.from_partsupp.from_lineitem_dup.l_orderkey.o_custkey.c_nationkey.n_regionkey WHERE c_nationkey.n_name = ? AND n_regionkey.r_name = ? AND part.p_type = ? AND l_orderkey.o_orderdate < ? ORDER BY l_orderkey.o_orderdate GROUP BY l_orderkey.o_orderdate -- Q8-dup","[0.9, 0.9, 0.9, 0.1, 0.1, 0.1, 0.9, 0.9, 0.9, 0.1, 0.1, 0.1]",0.0046219713,2.1750665485845806,0.0006277763411266087,0.004596906749999999,"[0.007740725, 0.007277723, 0.005112027, 0.006187252, 0.003553667, 0.004926475, 0.003640532, 0.00340833, 0.001703734, 0.002669248]"
2,8_18_dup_3_tables_static_90per_18127512000_12ts_range_selectivity_10th,group-lineitem-dup,"SELECT c_nationkey.n_name, l_orderkey.o_orderdate, sum(from_lineitem_dup.l_extendedprice), sum(from_lineitem_dup.l_discount), sum(from_partsupp.ps_supplycost), sum(from_lineitem_dup.l_quantity) FROM part.from_partsupp.from_lineitem_dup.l_orderkey.o_custkey.c_nationkey WHERE part.p_name = ? ORDER BY c_nationkey.n_name, l_orderkey.o_orderdate GROUP BY c_nationkey.n_name, l_orderkey.o_orderdate -- Q9-dup","[0.9, 0.9, 0.9, 0.1, 0.1, 0.1, 0.9, 0.9, 0.9, 0.1, 0.1, 0.1]",0.012669981799999999,0.008528544879029785,0.0021035417759324698,0.01184586825,"[0.012597183, 0.017301813, 0.015367687, 0.02797917, 0.012485583, 0.011014996, 0.010367512, 0.009223817, 0.006408355, 0.003953702]"
2,8_18_dup_3_tables_static_90per_18127512000_12ts_range_selectivity_10th,group-lineitem-dup,"SELECT o_custkey.c_custkey, o_custkey.c_name, sum(lineitem_dup.l_extendedprice), sum(lineitem_dup.l_discount), o_custkey.c_acctbal, c_nationkey.n_name, o_custkey.c_address, o_custkey.c_phone, o_custkey.c_comment FROM lineitem_dup.l_orderkey.o_custkey.c_nationkey WHERE lineitem_dup.l_returnflag = ? AND l_orderkey.o_orderdate < ?  ORDER BY lineitem_dup.l_extendedprice, lineitem_dup.l_discount GROUP BY o_custkey.c_custkey, o_custkey.c_name, o_custkey.c_acctbal, o_custkey.c_phone, c_nationkey.n_name, o_custkey.c_address, o_custkey.c_comment -- Q10-dup","[0.9, 0.9, 0.9, 0.1, 0.1, 0.1, 0.9, 0.9, 0.9, 0.1, 0.1, 0.1]",133.7467799473,23.406895670738983,18.698761095934756,134.524074689875,"[44.570206777, 180.433219196, 116.553883666, 76.473884516, 196.573645701, 181.223357308, 216.704995177, 126.813228245, 132.395619478, 65.725759409]"
2,8_18_dup_3_tables_static_90per_18127512000_12ts_range_selectivity_10th,group-lineitem-dup,"SELECT sum(partsupp.ps_supplycost), sum(partsupp.ps_availqty) FROM partsupp.ps_suppkey.s_nationkey WHERE s_nationkey.n_name = ? AND partsupp.ps_supplycost > ? AND partsupp.ps_availqty > ? ORDER BY partsupp.ps_supplycost, partsupp.ps_availqty GROUP BY partsupp.ps_partkey -- Q11_outer-dup","[0.9, 0.9, 0.9, 0.1, 0.1, 0.1, 0.9, 0.9, 0.9, 0.1, 0.1, 0.1]",0.9997580848000001,2.0339669526318436,0.12826493260094982,1.04858323225,"[1.395584472, 0.213330518, 1.135400097, 1.385968765, 0.501525543, 0.685352552, 1.305874851, 1.135146326, 0.961473489, 1.277924235]"
2,8_18_dup_3_tables_static_90per_18127512000_12ts_range_selectivity_10th,group-lineitem-dup,"SELECT sum(partsupp.ps_supplycost), sum(partsupp.ps_availqty) FROM partsupp.ps_suppkey.s_nationkey WHERE s_nationkey.n_name = ? -- Q11_inner-dup","[0.9, 0.9, 0.9, 0.1, 0.1, 0.1, 0.9, 0.9, 0.9, 0.1, 0.1, 0.1]",2.9236966376,2.570662799827675,0.12197507513950975,2.91256903875,"[2.335499114, 2.398518104, 3.062364542, 3.168960808, 2.706165426, 2.987131654, 3.600914952, 2.952855916, 2.776345146, 3.248210714]"
2,8_18_dup_3_tables_static_90per_18127512000_12ts_range_selectivity_10th,group-lineitem-dup,"SELECT lineitem_dup.l_shipmode, l_orderkey.o_orderpriority FROM lineitem_dup.l_orderkey WHERE lineitem_dup.l_shipmode = ? AND l_orderkey.o_orderpriority = ? AND lineitem_dup.l_receiptdate < ? ORDER BY lineitem_dup.l_shipmode GROUP BY lineitem_dup.l_shipmode -- Q12-dup","[0.9, 0.9, 0.9, 0.1, 0.1, 0.1, 0.9, 0.9, 0.9, 0.1, 0.1, 0.1]",0.5518901627000001,0.00834499414028067,0.07745766766220982,0.572174747875,"[0.213603807, 0.464304506, 0.565573321, 0.101399941, 0.712874067, 0.81629582, 0.840103703, 0.465793747, 0.68917049, 0.649782225]"
2,8_18_dup_3_tables_static_90per_18127512000_12ts_range_selectivity_10th,group-lineitem-dup,"SELECT o_custkey.c_custkey, count(orders_dup.o_orderkey) FROM orders_dup.o_custkey WHERE orders_dup.o_comment = ? GROUP BY o_custkey.c_custkey, orders_dup.o_orderkey -- Q13-dup","[0.9, 0.9, 0.9, 0.1, 0.1, 0.1, 0.9, 0.9, 0.9, 0.1, 0.1, 0.1]",0.0049443684,0.008474674846717028,0.0005457879922637074,0.00480956125,"[0.008339134, 0.005304217, 0.004243226, 0.005497985, 0.006021065, 0.006074212, 0.005057423, 0.003253855, 0.00262806, 0.003024507]"
2,8_18_dup_3_tables_static_90per_18127512000_12ts_range_selectivity_10th,group-lineitem-dup,"SELECT ps_partkey.p_type, sum(lineitem_dup.l_extendedprice), sum(lineitem_dup.l_discount) FROM lineitem_dup.l_partkey.ps_partkey WHERE ps_partkey.p_type = ? AND lineitem_dup.l_shipdate < ? -- Q14","[0.9, 0.9, 0.9, 0.1, 0.1, 0.1, 0.9, 0.9, 0.9, 0.1, 0.1, 0.1]",1.9863970961999997,0.3286336419525714,0.1978993364942099,2.021175800375,"[0.801623639, 1.489736233, 2.07707628, 2.61206033, 2.45718259, 2.179966355, 1.949988869, 2.89294092, 2.04108947, 1.362306276]"
2,8_18_dup_3_tables_static_90per_18127512000_12ts_range_selectivity_10th,group-lineitem-dup,SELECT supplier.s_suppkey FROM supplier WHERE supplier.s_comment = ? -- Q16_inner-dup,"[0.9, 0.9, 0.9, 0.1, 0.1, 0.1, 0.9, 0.9, 0.9, 0.1, 0.1, 0.1]",0.004631901400000001,0.008423834726052102,0.0005372919552552451,0.004414091125,"[0.008239179, 0.006507469, 0.004383127, 0.004908428, 0.002767106, 0.004926037, 0.00472512, 0.0033072, 0.003676116, 0.002879232]"
2,8_18_dup_3_tables_static_90per_18127512000_12ts_range_selectivity_10th,group-lineitem-dup,"SELECT ps_partkey.p_brand, ps_partkey.p_type, ps_partkey.p_size, count(supplier.s_suppkey) FROM supplier.from_partsupp.ps_partkey WHERE ps_partkey.p_brand = ? AND ps_partkey.p_type = ? AND ps_partkey.p_size = ? AND supplier.s_suppkey = ? ORDER BY ps_partkey.p_brand, ps_partkey.p_type, ps_partkey.p_size GROUP BY ps_partkey.p_brand, ps_partkey.p_type, ps_partkey.p_size -- Q16_outer-dup","[0.9, 0.9, 0.9, 0.1, 0.1, 0.1, 0.9, 0.9, 0.9, 0.1, 0.1, 0.1]",0.0098250192,0.008343765869654839,0.000976835122005856,0.009568427375,"[0.007421502, 0.014626132, 0.007682797, 0.010173593, 0.015297567, 0.010331828, 0.010656337, 0.00876818, 0.00688705, 0.006405206]"
2,8_18_dup_3_tables_static_90per_18127512000_12ts_range_selectivity_10th,group-lineitem-dup,SELECT sum(lineitem_dup.l_extendedprice) FROM lineitem_dup.l_partkey.ps_partkey WHERE ps_partkey.p_brand = ? AND ps_partkey.p_container = ? AND lineitem_dup.l_quantity < ? -- Q17-dup,"[0.9, 0.9, 0.9, 0.1, 0.1, 0.1, 0.9, 0.9, 0.9, 0.1, 0.1, 0.1]",0.060280894499999994,2.0039960895955065,0.003901012996840805,0.0593434265,"[0.058862718, 0.06131327, 0.084483214, 0.050511992, 0.051264602, 0.077427964, 0.043578319, 0.060003514, 0.054726164, 0.060637188]"
2,8_18_dup_3_tables_static_90per_18127512000_12ts_range_selectivity_10th,group-lineitem-dup,"SELECT o_custkey.c_name, o_custkey.c_custkey, l_orderkey.o_orderkey, l_orderkey.o_orderdate, l_orderkey.o_totalprice, sum(lineitem_dup.l_quantity) FROM lineitem_dup.l_orderkey.o_custkey WHERE l_orderkey.o_orderkey = ? ORDER BY l_orderkey.o_totalprice, l_orderkey.o_orderdate GROUP BY o_custkey.c_name, o_custkey.c_custkey, l_orderkey.o_orderkey, l_orderkey.o_orderdate, l_orderkey.o_totalprice -- Q18_outer-dup","[0.9, 0.9, 0.9, 0.1, 0.1, 0.1, 0.9, 0.9, 0.9, 0.1, 0.1, 0.1]",0.0046865006999999995,1.00854702314132,0.0004225700748930959,0.00454672375,"[0.003741273, 0.006214427, 0.007137712, 0.003552779, 0.004482685, 0.006160899, 0.004604883, 0.003872225, 0.003744619, 0.003353505]"
2,8_18_dup_3_tables_static_90per_18127512000_12ts_range_selectivity_10th,group-lineitem-dup,"SELECT sum(lineitem_dup.l_extendedprice), sum(lineitem_dup.l_discount) FROM lineitem_dup.l_partkey.ps_partkey WHERE ps_partkey.p_brand = ? AND ps_partkey.p_container = ? AND lineitem_dup.l_shipmode = ? AND lineitem_dup.l_shipinstruct = ? AND ps_partkey.p_size > ? AND lineitem_dup.l_quantity < ? -- Q19-dup","[0.9, 0.9, 0.9, 0.1, 0.1, 0.1, 0.9, 0.9, 0.9, 0.1, 0.1, 0.1]",0.010310752500000001,0.00871332750193158,0.0027851597535938624,0.009113967375,"[0.004373754, 0.005321115, 0.007774791, 0.006363979, 0.026631671, 0.023275062, 0.004387323, 0.003614813, 0.003564115, 0.017800902]"
2,8_18_dup_3_tables_static_90per_18127512000_12ts_range_selectivity_10th,group-lineitem-dup,SELECT part.p_partkey FROM part WHERE part.p_name = ? -- Q20_inner_inner_1-dup,"[0.9, 0.9, 0.9, 0.1, 0.1, 0.1, 0.9, 0.9, 0.9, 0.1, 0.1, 0.1]",0.0059586049,0.009144498966419754,0.0008833707964918171,0.00565944325,"[0.00639902, 0.00931026, 0.011642772, 0.003891364, 0.005947423, 0.007115005, 0.004922671, 0.003993694, 0.003696109, 0.002667731]"
2,8_18_dup_3_tables_static_90per_18127512000_12ts_range_selectivity_10th,group-lineitem-dup,SELECT partsupp.ps_suppkey FROM partsupp WHERE partsupp.ps_partkey = ? AND partsupp.ps_availqty > ? -- Q20_inner-dup,"[0.9, 0.9, 0.9, 0.1, 0.1, 0.1, 0.9, 0.9, 0.9, 0.1, 0.1, 0.1]",0.009109112900000002,0.008383182549013707,0.0007764232061998354,0.009193755625,"[0.010927894, 0.008359928, 0.010659775, 0.011347012, 0.012303306, 0.010782372, 0.007651769, 0.008174121, 0.005237778, 0.005647174]"
2,8_18_dup_3_tables_static_90per_18127512000_12ts_range_selectivity_10th,group-lineitem-dup,"SELECT supplier.s_name, supplier.s_address FROM supplier.s_nationkey WHERE supplier.s_suppkey = ? AND s_nationkey.n_name = ? ORDER BY supplier.s_name -- Q20-dup","[0.9, 0.9, 0.9, 0.1, 0.1, 0.1, 0.9, 0.9, 0.9, 0.1, 0.1, 0.1]",0.008867147899999999,0.008349428923230312,0.001077126671720766,0.00897275825,"[0.010743174, 0.007659464, 0.005243476, 0.003151662, 0.007372436, 0.009071273, 0.007028742, 0.013737751, 0.012690312, 0.011973189]"
2,8_18_dup_3_tables_static_90per_18127512000_12ts_range_selectivity_10th,group-lineitem-dup,"SELECT ps_suppkey.s_name, count(orders_dup.o_orderkey) FROM orders_dup.from_lineitem_dup.l_partkey.ps_suppkey.s_nationkey WHERE orders_dup.o_orderstatus = ? AND s_nationkey.n_name = ? ORDER BY ps_suppkey.s_name GROUP BY ps_suppkey.s_name -- Q21-dup","[0.9, 0.9, 0.9, 0.1, 0.1, 0.1, 0.9, 0.9, 0.9, 0.1, 0.1, 0.1]",18.6496045567,13.12807422094204,1.3717035130258286,18.715674518,"[10.669779273, 18.719992947, 21.08475517, 13.512787313, 16.170620876, 21.007599084, 26.10087015, 18.674155102, 19.640246512, 20.91523914]"
2,8_18_dup_3_tables_static_90per_18127512000_12ts_range_selectivity_10th,group-lineitem-dup,SELECT avg(customer_dup.c_acctbal) FROM customer_dup WHERE customer_dup.c_phone = ? AND customer_dup.c_acctbal > ? -- Q22_inner_inner-dup,"[0.9, 0.9, 0.9, 0.1, 0.1, 0.1, 0.9, 0.9, 0.9, 0.1, 0.1, 0.1]",0.006250068100000001,0.008349305734815045,0.0007781368666981327,0.0061322352500000005,"[0.010077914, 0.010245401, 0.008018457, 0.006628287, 0.004746687, 0.004999095, 0.005920015, 0.00425709, 0.003197398, 0.004410337]"
2,8_18_dup_3_tables_static_90per_18127512000_12ts_range_selectivity_10th,group-lineitem-dup,"SELECT customer_dup.c_phone, sum(customer_dup.c_acctbal), count(customer_dup.c_custkey) FROM customer_dup WHERE customer_dup.c_phone = ? AND customer_dup.c_acctbal > ? ORDER BY customer_dup.c_phone GROUP BY customer_dup.c_phone -- Q22-dup","[0.9, 0.9, 0.9, 0.1, 0.1, 0.1, 0.9, 0.9, 0.9, 0.1, 0.1, 0.1]",0.0063391664,0.00835423327142576,0.00048490138307665095,0.006310541875,"[0.006078889, 0.006187032, 0.00895653, 0.006831433, 0.007199605, 0.006814121, 0.007727136, 0.003950799, 0.004196969, 0.00544915]"
2,8_18_dup_3_tables_static_90per_18127512000_12ts_range_selectivity_10th,group-lineitem-dup,TOTAL,1.0,159.50307577491006,,NaN,NaN,[159.50307577491006]
2,8_18_dup_3_tables_static_90per_18127512000_12ts_range_selectivity_10th,TOTAL,TOTAL,1.0,183.79062685916006,,NaN,NaN,[183.79062685916006]
timestep,label,group,name,weight,mean,cost,standard_error,middle_mean,values
3,8_18_dup_3_tables_static_90per_18127512000_12ts_range_selectivity_10th,group-lineitem,"SELECT ps_suppkey.s_acctbal, ps_suppkey.s_name, s_nationkey.n_name, part.p_partkey, part.p_mfgr, ps_suppkey.s_address, ps_suppkey.s_phone, ps_suppkey.s_comment FROM part.from_partsupp.ps_suppkey.s_nationkey.n_regionkey WHERE part.p_size = ? AND part.p_type = ? AND n_regionkey.r_name = ? AND from_partsupp.ps_supplycost = ? ORDER BY ps_suppkey.s_acctbal, s_nationkey.n_name, ps_suppkey.s_name -- Q2_outer","[0.1, 0.1, 0.1, 0.9, 0.9, 0.9, 0.1, 0.1, 0.1, 0.9, 0.9, 0.9]",0.0347086854,1.0213451634990565,0.0036768060414367927,0.0339937655,"[0.053924244, 0.046585361, 0.032701105, 0.034001542, 0.04736432, 0.038881487, 0.026273708, 0.022800527, 0.023342074, 0.021212486]"
3,8_18_dup_3_tables_static_90per_18127512000_12ts_range_selectivity_10th,group-lineitem,SELECT max(partsupp.ps_supplycost) FROM partsupp.ps_suppkey.s_nationkey.n_regionkey WHERE n_regionkey.r_name = ? -- Q2_inner,"[0.1, 0.1, 0.1, 0.9, 0.9, 0.9, 0.1, 0.1, 0.1, 0.9, 0.9, 0.9]",9.8216214019,8.877909661542255,0.6295706003196352,9.857704890875,"[12.698608895, 9.30292769, 6.655965997, 6.72617232, 11.350741074, 9.649318753, 11.423696257, 11.372162484, 9.505438516, 9.531182033]"
3,8_18_dup_3_tables_static_90per_18127512000_12ts_range_selectivity_10th,group-lineitem,"SELECT l_orderkey.o_orderkey, sum(lineitem.l_extendedprice), sum(lineitem.l_discount), l_orderkey.o_orderdate, l_orderkey.o_shippriority FROM lineitem.l_orderkey.o_custkey WHERE o_custkey.c_mktsegment = ? AND l_orderkey.o_orderdate < ? AND lineitem.l_shipdate > ? ORDER BY lineitem.l_extendedprice, lineitem.l_discount, l_orderkey.o_orderdate GROUP BY l_orderkey.o_orderkey, l_orderkey.o_orderdate, l_orderkey.o_shippriority -- Q3","[0.1, 0.1, 0.1, 0.9, 0.9, 0.9, 0.1, 0.1, 0.1, 0.9, 0.9, 0.9]",2.9706331528999996,6.151822187916942,0.3617891588506568,2.9579966767499997,"[2.90067017, 1.704669189, 4.247957494, 1.673558351, 1.80487567, 1.932886071, 3.954017011, 4.368799764, 2.924045756, 4.194852053]"
3,8_18_dup_3_tables_static_90per_18127512000_12ts_range_selectivity_10th,group-lineitem,"SELECT c_nationkey.n_name, sum(lineitem.l_extendedprice), sum(lineitem.l_discount) FROM lineitem.l_orderkey.o_custkey.c_nationkey.n_regionkey WHERE n_regionkey.r_name = ? AND l_orderkey.o_orderdate < ? ORDER BY lineitem.l_extendedprice, lineitem.l_discount GROUP BY c_nationkey.n_name -- Q5","[0.1, 0.1, 0.1, 0.9, 0.9, 0.9, 0.1, 0.1, 0.1, 0.9, 0.9, 0.9]",4.5624012908000005,2.141719859466643,0.6054302816004411,4.45582730925,"[6.273056683, 3.033744414, 6.900112483, 2.632126748, 2.486070582, 3.42450835, 3.896924716, 3.356988671, 6.129156409, 7.491323852]"
3,8_18_dup_3_tables_static_90per_18127512000_12ts_range_selectivity_10th,group-lineitem,"SELECT c_nationkey.n_name, lineitem.l_shipdate, sum(lineitem.l_extendedprice), sum(lineitem.l_discount) FROM lineitem.l_orderkey.o_custkey.c_nationkey WHERE c_nationkey.n_name = ? AND lineitem.l_shipdate < ? ORDER BY c_nationkey.n_name, lineitem.l_shipdate GROUP BY c_nationkey.n_name, lineitem.l_shipdate -- Q7","[0.1, 0.1, 0.1, 0.9, 0.9, 0.9, 0.1, 0.1, 0.1, 0.9, 0.9, 0.9]",1.0463514183,0.034793546898290825,0.09476509387705917,1.05000697425,"[1.039125963, 1.460991234, 0.602467155, 0.896364466, 0.653128868, 0.805152444, 1.328104134, 1.271871494, 1.092448943, 1.313859482]"
